X,Y,Color
461.0,20.0,red
409.0,20.0,red
481.0,19.0,red
381.0,19.0,red
349.0,19.0,red
333.0,19.0,red
237.0,19.0,red
217.0,19.0,red
537.0,18.0,red
503.0,18.0,red
172.0,18.0,red
91.0,17.0,red
129.0,898.0,red
286.0,391.0,blue
543.0,616.0,blue
384.0,567.0,blue
556.0,535.0,blue
552.0,301.0,blue
551.0,290.0,blue
556.0,221.0,blue
494.0,186.0,blue
259.0,499.0,blue
202.0,428.0,blue
542.0,685.0,blue
193.0,683.0,blue
195.0,670.0,blue
540.0,652.0,blue
194.0,648.0,blue
383.0,580.0,blue
205.0,566.0,blue
559.0,548.0,blue
200.0,545.0,blue
560.0,516.0,blue
560.0,501.0,blue
486.0,464.0,blue
568.0,444.0,blue
202.0,439.0,blue
568.0,428.0,blue
554.0,394.0,blue
286.0,357.0,blue
474.0,335.0,blue
210.0,333.0,blue
474.0,323.0,blue
202.0,299.0,blue
564.0,268.0,blue
564.0,253.0,blue
256.0,233.0,blue
491.0,197.0,blue
200.0,182.0,blue
554.0,163.0,blue
193.0,160.0,blue
194.0,148.0,blue
286.0,404.0,blue
254.0,616.0,blue
541.0,603.0,blue
254.0,602.0,blue
208.0,578.0,blue
286.0,370.0,blue
212.0,322.0,blue
198.0,254.0,blue
256.0,219.0,blue
201.0,194.0,blue
554.0,150.0,blue
200.0,467.0,blue
560.0,363.0,blue
343.0,337.0,blue
541.0,673.0,blue
539.0,639.0,blue
202.0,532.0,blue
261.0,511.0,blue
552.0,405.0,blue
203.0,288.0,blue
201.0,265.0,blue
482.0,475.0,blue
200.0,640.0,blue
557.0,231.0,blue
298.0,254.0,blue
474.0,686.0,blue
463.0,686.0,blue
254.0,685.0,blue
409.0,670.0,blue
321.0,669.0,blue
390.0,652.0,blue
250.0,651.0,blue
221.0,650.0,blue
321.0,636.0,blue
477.0,618.0,blue
386.0,618.0,blue
364.0,616.0,blue
272.0,616.0,blue
520.0,602.0,blue
396.0,602.0,blue
366.0,600.0,blue
280.0,600.0,blue
371.0,581.0,blue
271.0,581.0,blue
247.0,580.0,blue
253.0,565.0,blue
528.0,549.0,blue
490.0,548.0,blue
275.0,547.0,blue
243.0,546.0,blue
529.0,534.0,blue
502.0,533.0,blue
413.0,532.0,blue
265.0,531.0,blue
215.0,530.0,blue
536.0,516.0,blue
451.0,515.0,blue
344.0,514.0,blue
522.0,500.0,blue
470.0,499.0,blue
309.0,498.0,blue
275.0,410.0,light_blue
274.0,342.0,light_blue
199.0,336.0,light_blue
197.0,408.0,light_blue
197.0,390.0,light_blue
198.0,349.0,light_blue
198.0,359.0,light_blue
230.0,338.0,light_blue
215.0,337.0,light_blue
248.0,620.0,purple
249.0,586.0,purple
251.0,236.0,purple
202.0,235.0,purple
251.0,204.0,purple
198.0,620.0,purple
196.0,588.0,purple
254.0,483.0,purple
256.0,519.0,purple
202.0,482.0,purple
202.0,200.0,purple
201.0,517.0,purple
227.0,623.0,purple
251.0,598.0,purple
233.0,520.0,purple
199.0,493.0,purple
235.0,238.0,purple
199.0,218.0,purple
229.0,201.0,purple
212.0,200.0,purple
605.0,905.0,red
397.0,905.0,red
399.0,698.0,red
606.0,591.0,red
458.0,248.0,red
608.0,245.0,red
606.0,24.0,red
447.0,661.0,red
98.0,135.0,red
439.0,690.0,red
457.0,593.0,red
99.0,34.0,red
453.0,134.0,red
444.0,681.0,red
454.0,647.0,red
565.0,907.0,red
515.0,907.0,red
607.0,880.0,red
395.0,878.0,red
607.0,847.0,red
395.0,847.0,red
395.0,820.0,red
607.0,812.0,red
396.0,808.0,red
397.0,795.0,red
397.0,728.0,red
607.0,705.0,red
607.0,673.0,red
607.0,658.0,red
608.0,630.0,red
481.0,590.0,red
511.0,589.0,red
510.0,250.0,red
537.0,249.0,red
610.0,199.0,red
455.0,195.0,red
137.0,137.0,red
161.0,136.0,red
203.0,135.0,red
263.0,134.0,red
283.0,133.0,red
328.0,132.0,red
96.0,103.0,red
97.0,81.0,red
97.0,63.0,red
609.0,49.0,red
230.0,31.0,red
259.0,30.0,red
290.0,29.0,red
317.0,27.0,red
357.0,26.0,red
404.0,25.0,red
441.0,24.0,red
494.0,23.0,red
553.0,22.0,red
364.0,579.0,blue
444.0,338.0,blue
443.0,232.0,blue
262.0,686.0,blue
97.0,671.0,blue
443.0,638.0,blue
171.0,637.0,blue
175.0,617.0,blue
173.0,604.0,blue
445.0,603.0,blue
359.0,566.0,blue
421.0,544.0,blue
420.0,531.0,blue
98.0,527.0,blue
441.0,509.0,blue
157.0,506.0,blue
441.0,495.0,blue
158.0,492.0,blue
98.0,463.0,blue
439.0,432.0,blue
441.0,404.0,blue
153.0,392.0,blue
98.0,373.0,blue
97.0,341.0,blue
157.0,305.0,blue
102.0,270.0,blue
102.0,257.0,blue
98.0,222.0,blue
149.0,203.0,blue
443.0,197.0,blue
149.0,188.0,blue
443.0,184.0,blue
97.0,171.0,blue
325.0,166.0,blue
97.0,157.0,blue
324.0,151.0,blue
99.0,327.0,blue
261.0,672.0,blue
443.0,651.0,blue
170.0,650.0,blue
277.0,474.0,blue
97.0,473.0,blue
442.0,299.0,blue
305.0,267.0,blue
187.0,619.0,blue
98.0,683.0,blue
154.0,581.0,blue
154.0,569.0,blue
98.0,539.0,blue
274.0,463.0,blue
101.0,441.0,blue
432.0,440.0,blue
101.0,431.0,blue
154.0,405.0,blue
440.0,391.0,blue
231.0,369.0,blue
102.0,362.0,blue
437.0,287.0,blue
303.0,256.0,blue
100.0,235.0,blue
441.0,220.0,blue
226.0,359.0,blue
442.0,325.0,blue
162.0,292.0,blue
444.0,616.0,blue
234.0,686.0,blue
157.0,686.0,blue
110.0,686.0,blue
245.0,671.0,blue
332.0,653.0,blue
308.0,653.0,blue
426.0,652.0,blue
182.0,652.0,blue
404.0,637.0,blue
335.0,637.0,blue
249.0,637.0,blue
219.0,636.0,blue
202.0,636.0,blue
384.0,619.0,blue
400.0,603.0,blue
215.0,583.0,blue
352.0,582.0,blue
383.0,545.0,blue
248.0,544.0,blue
182.0,543.0,blue
128.0,542.0,blue
405.0,530.0,blue
384.0,529.0,blue
249.0,528.0,blue
117.0,527.0,blue
386.0,509.0,blue
302.0,508.0,blue
273.0,508.0,blue
202.0,507.0,blue
408.0,494.0,blue
388.0,492.0,blue
309.0,492.0,blue
206.0,492.0,blue
108.0,476.0,blue
196.0,461.0,blue
165.0,635.0,light_blue
165.0,590.0,light_blue
97.0,586.0,light_blue
94.0,656.0,light_blue
167.0,623.0,light_blue
163.0,658.0,light_blue
151.0,660.0,light_blue
129.0,659.0,light_blue
112.0,658.0,light_blue
149.0,586.0,light_blue
127.0,585.0,light_blue
154.0,513.0,purple
97.0,484.0,purple
100.0,206.0,purple
144.0,178.0,purple
151.0,482.0,purple
101.0,411.0,purple
147.0,411.0,purple
147.0,380.0,purple
100.0,278.0,purple
156.0,277.0,purple
146.0,208.0,purple
98.0,581.0,purple
148.0,552.0,purple
99.0,310.0,purple
95.0,514.0,purple
100.0,378.0,purple
152.0,310.0,purple
100.0,178.0,purple
147.0,582.0,purple
98.0,552.0,purple
155.0,300.0,purple
127.0,585.0,purple
95.0,570.0,purple
125.0,549.0,purple
94.0,503.0,purple
121.0,480.0,purple
139.0,313.0,purple
109.0,313.0,purple
132.0,175.0,purple
196.0,135.0,red
245.0,695.0,red
184.0,587.0,red
37.0,584.0,red
548.0,126.0,red
190.0,245.0,red
40.0,244.0,red
45.0,20.0,red
189.0,685.0,red
246.0,904.0,red
39.0,903.0,red
551.0,31.0,red
208.0,131.0,red
202.0,906.0,red
179.0,905.0,red
87.0,905.0,red
165.0,904.0,red
112.0,904.0,red
37.0,822.0,red
248.0,821.0,red
38.0,803.0,red
247.0,783.0,red
38.0,741.0,red
37.0,687.0,red
187.0,624.0,red
36.0,622.0,red
35.0,608.0,red
160.0,584.0,red
142.0,582.0,red
85.0,582.0,red
69.0,582.0,red
104.0,581.0,red
123.0,249.0,red
94.0,249.0,red
158.0,248.0,red
77.0,247.0,red
38.0,217.0,red
193.0,205.0,red
194.0,148.0,red
39.0,141.0,red
407.0,129.0,red
319.0,129.0,red
515.0,128.0,red
419.0,128.0,red
496.0,127.0,red
452.0,127.0,red
40.0,115.0,red
551.0,113.0,red
41.0,84.0,red
42.0,50.0,red
538.0,28.0,red
527.0,27.0,red
509.0,26.0,red
463.0,26.0,red
436.0,26.0,red
406.0,25.0,red
381.0,24.0,red
328.0,23.0,red
295.0,22.0,red
232.0,21.0,red
197.0,20.0,red
164.0,19.0,red
102.0,18.0,red
200.0,691.0,red
553.0,83.0,red
421.0,677.0,blue
555.0,574.0,blue
555.0,475.0,blue
554.0,232.0,blue
201.0,470.0,blue
198.0,681.0,blue
541.0,648.0,blue
530.0,634.0,blue
197.0,614.0,blue
198.0,599.0,blue
263.0,565.0,blue
365.0,545.0,blue
197.0,529.0,blue
200.0,494.0,blue
298.0,459.0,blue
249.0,459.0,blue
201.0,440.0,blue
553.0,427.0,blue
555.0,408.0,blue
264.0,405.0,blue
265.0,391.0,blue
201.0,370.0,blue
544.0,339.0,blue
546.0,325.0,blue
205.0,319.0,blue
554.0,303.0,blue
265.0,300.0,blue
547.0,200.0,blue
203.0,198.0,blue
207.0,253.0,blue
386.0,252.0,blue
545.0,602.0,blue
263.0,580.0,blue
364.0,530.0,blue
198.0,508.0,blue
555.0,461.0,blue
202.0,332.0,blue
205.0,264.0,blue
555.0,219.0,blue
540.0,166.0,blue
260.0,165.0,blue
538.0,154.0,blue
298.0,472.0,blue
199.0,646.0,blue
200.0,636.0,blue
203.0,427.0,blue
554.0,395.0,blue
428.0,360.0,blue
203.0,358.0,blue
551.0,290.0,blue
268.0,287.0,blue
387.0,264.0,blue
204.0,230.0,blue
540.0,189.0,blue
205.0,187.0,blue
261.0,151.0,blue
543.0,612.0,blue
202.0,669.0,blue
206.0,459.0,blue
200.0,540.0,blue
203.0,219.0,blue
553.0,500.0,blue
554.0,510.0,blue
246.0,472.0,blue
432.0,370.0,blue
552.0,442.0,blue
304.0,322.0,blue
356.0,495.0,blue
316.0,391.0,blue
341.0,684.0,blue
261.0,683.0,blue
210.0,682.0,blue
408.0,669.0,blue
396.0,668.0,blue
378.0,668.0,blue
283.0,668.0,blue
256.0,667.0,blue
518.0,651.0,blue
378.0,650.0,blue
239.0,649.0,blue
438.0,634.0,blue
316.0,634.0,blue
249.0,633.0,blue
213.0,633.0,blue
403.0,616.0,blue
343.0,616.0,blue
240.0,615.0,blue
522.0,600.0,blue
443.0,599.0,blue
420.0,599.0,blue
216.0,599.0,blue
539.0,566.0,blue
523.0,565.0,blue
396.0,565.0,blue
274.0,546.0,blue
223.0,545.0,blue
334.0,529.0,blue
250.0,529.0,blue
350.0,512.0,blue
337.0,511.0,blue
259.0,409.0,purple
205.0,169.0,purple
254.0,141.0,purple
258.0,554.0,purple
258.0,305.0,purple
257.0,584.0,purple
203.0,408.0,purple
255.0,169.0,purple
209.0,303.0,purple
201.0,585.0,purple
248.0,481.0,purple
294.0,447.0,purple
249.0,450.0,purple
206.0,270.0,purple
261.0,379.0,purple
199.0,564.0,purple
205.0,376.0,purple
263.0,274.0,purple
206.0,142.0,purple
293.0,480.0,purple
209.0,551.0,purple
240.0,374.0,purple
282.0,446.0,purple
215.0,411.0,purple
262.0,395.0,purple
231.0,307.0,purple
202.0,290.0,purple
263.0,287.0,purple
226.0,172.0,purple
203.0,158.0,purple
216.0,138.0,purple
249.0,466.0,purple
228.0,375.0,purple
441.0,121.0,red
453.0,696.0,red
605.0,893.0,red
404.0,887.0,red
406.0,704.0,red
605.0,582.0,red
458.0,264.0,red
610.0,259.0,red
102.0,123.0,red
103.0,18.0,red
448.0,141.0,red
456.0,581.0,red
609.0,16.0,red
454.0,194.0,red
567.0,895.0,red
521.0,894.0,red
509.0,893.0,red
494.0,892.0,red
467.0,891.0,red
443.0,890.0,red
607.0,855.0,red
606.0,807.0,red
402.0,807.0,red
605.0,727.0,red
403.0,724.0,red
443.0,701.0,red
605.0,658.0,red
606.0,624.0,red
607.0,606.0,red
508.0,580.0,red
485.0,266.0,red
497.0,265.0,red
519.0,263.0,red
590.0,262.0,red
456.0,231.0,red
453.0,182.0,red
452.0,155.0,red
161.0,126.0,red
173.0,125.0,red
198.0,124.0,red
208.0,123.0,red
275.0,122.0,red
367.0,121.0,red
339.0,121.0,red
295.0,121.0,red
429.0,120.0,red
329.0,120.0,red
305.0,120.0,red
100.0,72.0,red
612.0,70.0,red
612.0,59.0,red
612.0,27.0,red
161.0,16.0,red
128.0,16.0,red
274.0,15.0,red
257.0,15.0,red
176.0,15.0,red
300.0,14.0,red
585.0,13.0,red
506.0,13.0,red
444.0,13.0,red
365.0,13.0,red
355.0,634.0,blue
442.0,576.0,blue
440.0,211.0,blue
150.0,677.0,blue
442.0,666.0,blue
99.0,641.0,blue
437.0,607.0,blue
437.0,594.0,blue
443.0,562.0,blue
155.0,561.0,blue
97.0,523.0,blue
97.0,472.0,blue
193.0,459.0,blue
98.0,439.0,blue
445.0,438.0,blue
446.0,424.0,blue
387.0,402.0,blue
362.0,402.0,blue
429.0,386.0,blue
387.0,385.0,blue
362.0,385.0,blue
97.0,366.0,blue
442.0,365.0,blue
99.0,353.0,blue
443.0,351.0,blue
153.0,330.0,blue
441.0,316.0,blue
154.0,315.0,blue
424.0,297.0,blue
425.0,284.0,blue
444.0,246.0,blue
157.0,229.0,blue
160.0,214.0,blue
445.0,180.0,blue
154.0,165.0,blue
442.0,163.0,blue
154.0,150.0,blue
439.0,148.0,blue
96.0,252.0,blue
354.0,538.0,blue
98.0,629.0,blue
154.0,574.0,blue
97.0,535.0,blue
431.0,400.0,blue
156.0,389.0,blue
439.0,678.0,blue
153.0,664.0,blue
101.0,604.0,blue
100.0,594.0,blue
353.0,525.0,blue
159.0,503.0,blue
446.0,501.0,blue
159.0,493.0,blue
446.0,491.0,blue
191.0,472.0,blue
99.0,461.0,blue
102.0,427.0,blue
157.0,400.0,blue
439.0,329.0,blue
99.0,297.0,blue
443.0,223.0,blue
101.0,197.0,blue
444.0,193.0,blue
101.0,187.0,blue
99.0,285.0,blue
441.0,260.0,blue
353.0,681.0,blue
334.0,681.0,blue
290.0,680.0,blue
260.0,679.0,blue
193.0,678.0,blue
267.0,664.0,blue
234.0,663.0,blue
202.0,662.0,blue
336.0,645.0,blue
231.0,645.0,blue
117.0,643.0,blue
336.0,629.0,blue
234.0,629.0,blue
216.0,627.0,blue
200.0,627.0,blue
376.0,609.0,blue
242.0,609.0,blue
219.0,608.0,blue
147.0,607.0,blue
323.0,593.0,blue
231.0,593.0,blue
193.0,592.0,blue
430.0,577.0,blue
401.0,576.0,blue
305.0,576.0,blue
224.0,576.0,blue
431.0,561.0,blue
383.0,560.0,blue
253.0,539.0,blue
174.0,538.0,blue
123.0,537.0,blue
237.0,523.0,blue
191.0,522.0,blue
341.0,506.0,blue
146.0,650.0,purple
149.0,579.0,purple
152.0,509.0,purple
97.0,509.0,purple
96.0,407.0,purple
97.0,376.0,purple
384.0,374.0,purple
148.0,338.0,purple
149.0,306.0,purple
149.0,141.0,purple
146.0,684.0,purple
385.0,408.0,purple
101.0,337.0,purple
152.0,548.0,purple
154.0,480.0,purple
152.0,409.0,purple
153.0,373.0,purple
154.0,233.0,purple
98.0,207.0,purple
98.0,142.0,purple
155.0,205.0,purple
101.0,168.0,purple
95.0,547.0,purple
366.0,407.0,purple
149.0,168.0,purple
97.0,479.0,purple
96.0,683.0,purple
99.0,648.0,purple
99.0,578.0,purple
99.0,235.0,purple
101.0,306.0,purple
157.0,218.0,purple
120.0,203.0,purple
363.0,377.0,purple
117.0,237.0,purple
148.0,660.0,purple
130.0,647.0,purple
125.0,582.0,purple
152.0,563.0,purple
94.0,561.0,purple
110.0,543.0,purple
142.0,512.0,purple
111.0,512.0,purple
95.0,490.0,purple
136.0,478.0,purple
129.0,411.0,purple
94.0,393.0,purple
153.0,386.0,purple
132.0,371.0,purple
115.0,371.0,purple
96.0,225.0,purple
141.0,202.0,purple
134.0,137.0,purple
123.0,137.0,purple
45.0,894.0,red
243.0,709.0,red
43.0,584.0,red
192.0,261.0,red
36.0,15.0,red
35.0,264.0,red
548.0,124.0,red
546.0,17.0,red
242.0,889.0,red
199.0,704.0,red
192.0,580.0,red
99.0,264.0,red
197.0,129.0,red
110.0,896.0,red
129.0,895.0,red
172.0,893.0,red
204.0,892.0,red
43.0,848.0,red
44.0,811.0,red
245.0,779.0,red
210.0,706.0,red
44.0,688.0,red
196.0,684.0,red
43.0,661.0,red
194.0,634.0,red
42.0,633.0,red
194.0,617.0,red
41.0,610.0,red
127.0,580.0,red
116.0,580.0,red
55.0,580.0,red
136.0,263.0,red
194.0,230.0,red
34.0,182.0,red
194.0,170.0,red
35.0,167.0,red
195.0,139.0,red
524.0,127.0,red
495.0,127.0,red
460.0,126.0,red
433.0,126.0,red
317.0,126.0,red
263.0,126.0,red
365.0,125.0,red
35.0,113.0,red
550.0,91.0,red
549.0,61.0,red
279.0,15.0,red
197.0,15.0,red
166.0,15.0,red
82.0,15.0,red
398.0,14.0,red
352.0,14.0,red
196.0,657.0,red
542.0,595.0,blue
517.0,386.0,blue
558.0,365.0,blue
558.0,351.0,blue
553.0,261.0,blue
262.0,494.0,blue
294.0,265.0,blue
552.0,678.0,blue
203.0,668.0,blue
205.0,634.0,blue
551.0,629.0,blue
262.0,614.0,blue
419.0,574.0,blue
261.0,508.0,blue
551.0,505.0,blue
551.0,491.0,blue
205.0,474.0,blue
541.0,473.0,blue
205.0,460.0,blue
542.0,459.0,blue
557.0,439.0,blue
268.0,438.0,blue
557.0,425.0,blue
520.0,399.0,blue
207.0,387.0,blue
420.0,319.0,blue
552.0,298.0,blue
289.0,285.0,blue
262.0,232.0,blue
503.0,214.0,blue
368.0,199.0,blue
367.0,183.0,blue
203.0,164.0,blue
535.0,163.0,blue
204.0,149.0,blue
208.0,399.0,blue
206.0,565.0,blue
206.0,530.0,blue
291.0,299.0,blue
555.0,284.0,blue
203.0,186.0,blue
260.0,220.0,blue
550.0,665.0,blue
206.0,644.0,blue
549.0,641.0,blue
264.0,600.0,blue
207.0,576.0,blue
417.0,563.0,blue
208.0,541.0,blue
270.0,425.0,blue
267.0,366.0,blue
420.0,331.0,blue
206.0,331.0,blue
207.0,320.0,blue
501.0,226.0,blue
205.0,197.0,blue
533.0,151.0,blue
206.0,681.0,blue
551.0,525.0,blue
541.0,607.0,blue
294.0,255.0,blue
267.0,354.0,blue
553.0,251.0,blue
549.0,539.0,blue
270.0,682.0,blue
284.0,681.0,blue
361.0,680.0,blue
493.0,679.0,blue
278.0,666.0,blue
356.0,665.0,blue
372.0,664.0,blue
492.0,663.0,blue
289.0,647.0,blue
224.0,647.0,blue
347.0,646.0,blue
447.0,645.0,blue
228.0,633.0,blue
244.0,632.0,blue
328.0,631.0,blue
401.0,630.0,blue
439.0,629.0,blue
307.0,614.0,blue
341.0,613.0,blue
358.0,612.0,blue
463.0,611.0,blue
313.0,597.0,blue
344.0,596.0,blue
389.0,595.0,blue
529.0,594.0,blue
517.0,594.0,blue
255.0,580.0,blue
342.0,579.0,blue
232.0,579.0,blue
359.0,578.0,blue
397.0,577.0,blue
361.0,563.0,blue
386.0,562.0,blue
407.0,561.0,blue
224.0,543.0,blue
236.0,542.0,blue
205.0,304.0,light_blue
205.0,236.0,light_blue
285.0,305.0,light_blue
283.0,240.0,light_blue
204.0,270.0,light_blue
286.0,259.0,light_blue
224.0,307.0,light_blue
203.0,288.0,light_blue
286.0,285.0,light_blue
203.0,260.0,light_blue
203.0,247.0,light_blue
259.0,236.0,light_blue
207.0,620.0,purple
255.0,513.0,purple
257.0,482.0,purple
260.0,443.0,purple
206.0,412.0,purple
257.0,209.0,purple
210.0,590.0,purple
262.0,411.0,purple
260.0,372.0,purple
212.0,372.0,purple
258.0,591.0,purple
265.0,433.0,purple
256.0,621.0,purple
252.0,235.0,purple
239.0,447.0,purple
210.0,515.0,purple
210.0,480.0,purple
262.0,343.0,purple
204.0,208.0,purple
205.0,606.0,purple
246.0,586.0,purple
222.0,517.0,purple
208.0,235.0,purple
205.0,438.0,purple
208.0,343.0,purple
259.0,224.0,purple
227.0,622.0,purple
259.0,496.0,purple
243.0,479.0,purple
226.0,444.0,purple
203.0,425.0,purple
222.0,375.0,purple
204.0,222.0,purple
219.0,203.0,purple
614.0,901.0,red
404.0,897.0,red
410.0,703.0,red
616.0,566.0,red
615.0,248.0,red
461.0,128.0,red
105.0,123.0,red
105.0,21.0,red
463.0,145.0,red
615.0,14.0,red
472.0,660.0,red
472.0,699.0,red
475.0,251.0,red
477.0,901.0,red
474.0,568.0,red
571.0,903.0,red
535.0,902.0,red
467.0,899.0,red
452.0,899.0,red
402.0,868.0,red
403.0,855.0,red
404.0,831.0,red
405.0,821.0,red
406.0,810.0,red
617.0,802.0,red
407.0,735.0,red
618.0,710.0,red
452.0,701.0,red
471.0,645.0,red
471.0,608.0,red
582.0,251.0,red
472.0,219.0,red
472.0,187.0,red
618.0,176.0,red
619.0,163.0,red
471.0,157.0,red
619.0,127.0,red
174.0,125.0,red
352.0,124.0,red
211.0,124.0,red
618.0,67.0,red
246.0,19.0,red
227.0,19.0,red
277.0,18.0,red
291.0,17.0,red
325.0,16.0,red
464.0,15.0,red
485.0,14.0,red
497.0,13.0,red
522.0,12.0,red
437.0,126.0,red
443.0,359.0,blue
447.0,467.0,blue
443.0,453.0,blue
449.0,394.0,blue
446.0,380.0,blue
99.0,642.0,blue
157.0,679.0,blue
158.0,664.0,blue
372.0,644.0,blue
371.0,630.0,blue
100.0,630.0,blue
461.0,598.0,blue
157.0,598.0,blue
100.0,574.0,blue
277.0,573.0,blue
276.0,561.0,blue
99.0,561.0,blue
99.0,533.0,blue
100.0,501.0,blue
437.0,498.0,blue
156.0,469.0,blue
313.0,433.0,blue
101.0,420.0,blue
312.0,418.0,blue
151.0,363.0,blue
152.0,348.0,blue
447.0,346.0,blue
113.0,329.0,blue
390.0,326.0,blue
391.0,312.0,blue
453.0,291.0,blue
103.0,282.0,blue
456.0,246.0,blue
104.0,226.0,blue
456.0,218.0,blue
105.0,213.0,blue
436.0,209.0,blue
460.0,180.0,blue
151.0,165.0,blue
461.0,150.0,blue
459.0,611.0,blue
99.0,520.0,blue
156.0,456.0,blue
100.0,382.0,blue
456.0,160.0,blue
422.0,490.0,blue
455.0,533.0,blue
455.0,521.0,blue
102.0,488.0,blue
103.0,432.0,blue
102.0,394.0,blue
105.0,293.0,blue
451.0,278.0,blue
164.0,256.0,blue
164.0,245.0,blue
104.0,195.0,blue
458.0,193.0,blue
153.0,151.0,blue
447.0,241.0,blue
116.0,317.0,blue
158.0,610.0,blue
433.0,668.0,blue
105.0,185.0,blue
436.0,679.0,blue
423.0,681.0,blue
287.0,681.0,blue
196.0,680.0,blue
410.0,664.0,blue
360.0,664.0,blue
224.0,664.0,blue
354.0,647.0,blue
220.0,647.0,blue
165.0,645.0,blue
138.0,644.0,blue
325.0,631.0,blue
220.0,631.0,blue
358.0,630.0,blue
183.0,630.0,blue
143.0,629.0,blue
395.0,614.0,blue
228.0,614.0,blue
415.0,613.0,blue
318.0,597.0,blue
451.0,596.0,blue
432.0,596.0,blue
262.0,576.0,blue
127.0,576.0,blue
261.0,560.0,blue
371.0,536.0,blue
356.0,536.0,blue
330.0,535.0,blue
155.0,535.0,blue
133.0,535.0,blue
113.0,534.0,blue
418.0,519.0,blue
325.0,519.0,blue
356.0,501.0,blue
413.0,500.0,blue
406.0,486.0,blue
282.0,485.0,blue
100.0,653.0,purple
152.0,616.0,purple
151.0,583.0,purple
102.0,473.0,purple
150.0,445.0,purple
146.0,335.0,purple
158.0,264.0,purple
103.0,264.0,purple
158.0,234.0,purple
100.0,682.0,purple
146.0,140.0,purple
151.0,681.0,purple
102.0,366.0,purple
103.0,335.0,purple
147.0,367.0,purple
147.0,170.0,purple
153.0,651.0,purple
104.0,169.0,purple
102.0,615.0,purple
101.0,444.0,purple
99.0,583.0,purple
103.0,232.0,purple
107.0,139.0,purple
152.0,476.0,purple
137.0,686.0,purple
129.0,648.0,purple
117.0,618.0,purple
129.0,580.0,purple
120.0,477.0,purple
153.0,463.0,purple
137.0,368.0,purple
100.0,346.0,purple
116.0,332.0,purple
100.0,250.0,purple
134.0,231.0,purple
120.0,231.0,purple
126.0,172.0,purple
116.0,172.0,purple
127.0,138.0,purple
39.0,896.0,red
241.0,895.0,red
240.0,708.0,red
183.0,705.0,red
177.0,563.0,red
175.0,253.0,red
33.0,253.0,red
542.0,124.0,red
543.0,23.0,red
31.0,19.0,red
33.0,568.0,red
177.0,129.0,red
150.0,898.0,red
36.0,871.0,red
36.0,842.0,red
36.0,831.0,red
243.0,794.0,red
35.0,791.0,red
243.0,773.0,red
243.0,744.0,red
34.0,713.0,red
215.0,706.0,red
33.0,685.0,red
32.0,666.0,red
181.0,653.0,red
180.0,627.0,red
31.0,614.0,red
48.0,565.0,red
65.0,564.0,red
86.0,563.0,red
103.0,562.0,red
143.0,561.0,red
177.0,190.0,red
30.0,157.0,red
29.0,136.0,red
517.0,126.0,red
362.0,126.0,red
333.0,126.0,red
201.0,126.0,red
545.0,75.0,red
497.0,20.0,red
449.0,20.0,red
397.0,20.0,red
343.0,20.0,red
319.0,20.0,red
221.0,19.0,red
177.0,18.0,red
87.0,17.0,red
535.0,576.0,blue
545.0,669.0,blue
537.0,566.0,blue
548.0,392.0,blue
549.0,368.0,blue
463.0,318.0,blue
536.0,262.0,blue
547.0,225.0,blue
546.0,213.0,blue
540.0,154.0,blue
210.0,684.0,blue
194.0,677.0,blue
247.0,650.0,blue
467.0,646.0,blue
463.0,632.0,blue
521.0,610.0,blue
194.0,543.0,blue
416.0,526.0,blue
194.0,508.0,blue
546.0,506.0,blue
197.0,494.0,blue
546.0,492.0,blue
244.0,475.0,blue
547.0,474.0,blue
244.0,462.0,blue
427.0,426.0,blue
195.0,426.0,blue
550.0,405.0,blue
194.0,403.0,blue
194.0,389.0,blue
550.0,353.0,blue
258.0,353.0,blue
195.0,318.0,blue
194.0,295.0,blue
245.0,232.0,blue
190.0,192.0,blue
555.0,186.0,blue
199.0,186.0,blue
190.0,152.0,blue
542.0,680.0,blue
513.0,596.0,blue
418.0,539.0,blue
546.0,294.0,blue
194.0,251.0,blue
193.0,602.0,blue
257.0,575.0,blue
196.0,532.0,blue
426.0,438.0,blue
461.0,330.0,blue
196.0,329.0,blue
197.0,261.0,blue
534.0,251.0,blue
248.0,220.0,blue
250.0,637.0,blue
540.0,283.0,blue
259.0,563.0,blue
534.0,190.0,blue
255.0,367.0,blue
194.0,612.0,blue
545.0,461.0,blue
197.0,440.0,blue
196.0,284.0,blue
190.0,163.0,blue
547.0,179.0,blue
451.0,165.0,blue
226.0,685.0,blue
268.0,684.0,blue
318.0,683.0,blue
443.0,682.0,blue
216.0,672.0,blue
234.0,671.0,blue
305.0,670.0,blue
348.0,669.0,blue
445.0,668.0,blue
497.0,667.0,blue
472.0,667.0,blue
316.0,650.0,blue
379.0,649.0,blue
441.0,648.0,blue
316.0,634.0,blue
381.0,633.0,blue
451.0,632.0,blue
259.0,615.0,blue
226.0,615.0,blue
288.0,614.0,blue
351.0,613.0,blue
456.0,612.0,blue
501.0,611.0,blue
276.0,599.0,blue
299.0,598.0,blue
344.0,597.0,blue
465.0,596.0,blue
335.0,578.0,blue
288.0,578.0,blue
406.0,561.0,blue
511.0,560.0,blue
282.0,544.0,blue
245.0,544.0,blue
306.0,543.0,blue
388.0,542.0,blue
242.0,655.0,purple
197.0,655.0,purple
243.0,623.0,purple
252.0,550.0,purple
239.0,480.0,purple
239.0,449.0,purple
196.0,372.0,purple
195.0,341.0,purple
